Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD]
Arab World,ARB,2010,YR2010,2302594798940.35
Arab World,ARB,2011,YR2011,2491545638942.8
Arab World,ARB,2012,YR2012,2728987909781.9
Arab World,ARB,2013,YR2013,2787516210230.63
Arab World,ARB,2014,YR2014,2818609932968.74
Arab World,ARB,2015,YR2015,2452006404164.22
Arab World,ARB,2016,YR2016,2400962304203.33
Arab World,ARB,2017,YR2017,2455071315221.43
Arab World,ARB,2018,YR2018,2717932648633.48
Arab World,ARB,2019,YR2019,2763204997182.88
Arab World,ARB,2020,YR2020,2436287867170.8
Caribbean small states,CSS,2000,YR2000,34218221460.8249
Caribbean small states,CSS,2001,YR2001,35249133311.4613
Caribbean small states,CSS,2002,YR2002,36990732762.2225
Caribbean small states,CSS,2003,YR2003,39545920854.2509
Caribbean small states,CSS,2004,YR2004,43259612457.535
Caribbean small states,CSS,2005,YR2005,48918948093.7195
Caribbean small states,CSS,2006,YR2006,55671360538.3468
Caribbean small states,CSS,2007,YR2007,61875369659.8849
Caribbean small states,CSS,2008,YR2008,70340114413.4267
Caribbean small states,CSS,2009,YR2009,59411440870.4343
Caribbean small states,CSS,2010,YR2010,64524447018.3122
Caribbean small states,CSS,2011,YR2011,69668271732.9069
Caribbean small states,CSS,2012,YR2012,72051115323.7984
Caribbean small states,CSS,2013,YR2013,73345409463.9086
Caribbean small states,CSS,2014,YR2014,74470922980.3425
Caribbean small states,CSS,2015,YR2015,73243299833.0016
Caribbean small states,CSS,2016,YR2016,69598702057.8724
Caribbean small states,CSS,2017,YR2017,71693634217.0543
Caribbean small states,CSS,2018,YR2018,75312833438.1826
Caribbean small states,CSS,2019,YR2019,76173669481.1443
Caribbean small states,CSS,2020,YR2020,66039332389.2884
Central Europe and the Baltics,CEB,2000,YR2000,428234697448.655
Central Europe and the Baltics,CEB,2001,YR2001,468798375058.414
Central Europe and the Baltics,CEB,2002,YR2002,528225497240.994
Central Europe and the Baltics,CEB,2003,YR2003,634035984191.701
Central Europe and the Baltics,CEB,2004,YR2004,763110975291.87
Central Europe and the Baltics,CEB,2005,YR2005,886826460789.346
Central Europe and the Baltics,CEB,2006,YR2006,1002866625254.5
Central Europe and the Baltics,CEB,2007,YR2007,1266634670875.1
Central Europe and the Baltics,CEB,2008,YR2008,1532318751791.74
Central Europe and the Baltics,CEB,2009,YR2009,1290343647745.52
Central Europe and the Baltics,CEB,2010,YR2010,1318034945795.4
Central Europe and the Baltics,CEB,2011,YR2011,1449110989910.23
Central Europe and the Baltics,CEB,2012,YR2012,1353324521612.03
Central Europe and the Baltics,CEB,2013,YR2013,1422715062894.51
Central Europe and the Baltics,CEB,2014,YR2014,1465649450150.89
Central Europe and the Baltics,CEB,2015,YR2015,1292973709969.91
Central Europe and the Baltics,CEB,2016,YR2016,1321405910582.08
Central Europe and the Baltics,CEB,2017,YR2017,1463917493520.8
Central Europe and the Baltics,CEB,2018,YR2018,1645327230573.33
Central Europe and the Baltics,CEB,2019,YR2019,1673863310975.42
Central Europe and the Baltics,CEB,2020,YR2020,1653257701785.31
Early-demographic dividend,EAR,2000,YR2000,3745852898952.15
Early-demographic dividend,EAR,2001,YR2001,3800067906507.42
Early-demographic dividend,EAR,2002,YR2002,3936733566035.98
Early-demographic dividend,EAR,2003,YR2003,4684897788036.47
Early-demographic dividend,EAR,2004,YR2004,5645893336526.15
Early-demographic dividend,EAR,2005,YR2005,6776093568100.76
Early-demographic dividend,EAR,2006,YR2006,8087400230824.31
Early-demographic dividend,EAR,2007,YR2007,10180607705254.2
Early-demographic dividend,EAR,2008,YR2008,12381657653325.3
Early-demographic dividend,EAR,2009,YR2009,12814763349411.3
Early-demographic dividend,EAR,2010,YR2010,15334954230324.1
Early-demographic dividend,EAR,2011,YR2011,17497182619620.5
Early-demographic dividend,EAR,2012,YR2012,10151489375461.8
Early-demographic dividend,EAR,2013,YR2013,10250908279248.5
Early-demographic dividend,EAR,2014,YR2014,10603415111975
Early-demographic dividend,EAR,2015,YR2015,10082377974481.9
Early-demographic dividend,EAR,2016,YR2016,10307820454608.6
Early-demographic dividend,EAR,2017,YR2017,11137608724945.9
Early-demographic dividend,EAR,2018,YR2018,11214753522578.2
Early-demographic dividend,EAR,2019,YR2019,11527336323652.6
Early-demographic dividend,EAR,2020,YR2020,10668243564848.3
East Asia & Pacific,EAS,2000,YR2000,8736846274597.31
East Asia & Pacific,EAS,2001,YR2001,8234723245150.93
East Asia & Pacific,EAS,2002,YR2002,8587231427876.64
East Asia & Pacific,EAS,2003,YR2003,9754220884011.63
East Asia & Pacific,EAS,2004,YR2004,11176140653307.3
East Asia & Pacific,EAS,2005,YR2005,12257092642405.5
East Asia & Pacific,EAS,2006,YR2006,13488941824152.2
East Asia & Pacific,EAS,2007,YR2007,15839618979123.3
East Asia & Pacific,EAS,2008,YR2008,19072847296611.4
East Asia & Pacific,EAS,2009,YR2009,20179873500845.5
East Asia & Pacific,EAS,2010,YR2010,23573538834428.1
East Asia & Pacific,EAS,2011,YR2011,27605073793022.1
East Asia & Pacific,EAS,2012,YR2012,21187106532693
East Asia & Pacific,EAS,2013,YR2013,21367649737241
East Asia & Pacific,EAS,2014,YR2014,22038396030947.8
East Asia & Pacific,EAS,2015,YR2015,21951401205501.8
East Asia & Pacific,EAS,2016,YR2016,22720684963608.3
East Asia & Pacific,EAS,2017,YR2017,24268504216073
East Asia & Pacific,EAS,2018,YR2018,26416317598842.3
East Asia & Pacific,EAS,2019,YR2019,26981455514224.5
East Asia & Pacific,EAS,2020,YR2020,27097404937164.8
East Asia & Pacific (excluding high income),EAP,2000,YR2000,2098369992965.64
East Asia & Pacific (excluding high income),EAP,2001,YR2001,2295120541224.41
East Asia & Pacific (excluding high income),EAP,2002,YR2002,2721889244760.51
East Asia & Pacific (excluding high income),EAP,2003,YR2003,3369697999590.79
East Asia & Pacific (excluding high income),EAP,2004,YR2004,4105057273096.01
East Asia & Pacific (excluding high income),EAP,2005,YR2005,4958081745032.16
East Asia & Pacific (excluding high income),EAP,2006,YR2006,6201920620729.39
East Asia & Pacific (excluding high income),EAP,2007,YR2007,8246155884027.25
East Asia & Pacific (excluding high income),EAP,2008,YR2008,10846063661909.7
East Asia & Pacific (excluding high income),EAP,2009,YR2009,12046128110393.3
East Asia & Pacific (excluding high income),EAP,2010,YR2010,14400853470740.6
East Asia & Pacific (excluding high income),EAP,2011,YR2011,17463375940968.1
East Asia & Pacific (excluding high income),EAP,2012,YR2012,10774468160208.7
East Asia & Pacific (excluding high income),EAP,2013,YR2013,11828349008693.6
East Asia & Pacific (excluding high income),EAP,2014,YR2014,12751243799677.6
East Asia & Pacific (excluding high income),EAP,2015,YR2015,13281198366371.3
East Asia & Pacific (excluding high income),EAP,2016,YR2016,13560237634379.5
East Asia & Pacific (excluding high income),EAP,2017,YR2017,14819322198962.2
East Asia & Pacific (excluding high income),EAP,2018,YR2018,16574964993617.6
East Asia & Pacific (excluding high income),EAP,2019,YR2019,17135404533968.4
East Asia & Pacific (excluding high income),EAP,2020,YR2020,17448894596355.7
East Asia & Pacific (IDA & IBRD countries),TEA,2000,YR2000,2095495081116.18
East Asia & Pacific (IDA & IBRD countries),TEA,2001,YR2001,2291972960553.72
East Asia & Pacific (IDA & IBRD countries),TEA,2002,YR2002,2718133484266.46
East Asia & Pacific (IDA & IBRD countries),TEA,2003,YR2003,3365110165705.59
East Asia & Pacific (IDA & IBRD countries),TEA,2004,YR2004,4099575225124.58
East Asia & Pacific (IDA & IBRD countries),TEA,2005,YR2005,4951566247097.1
East Asia & Pacific (IDA & IBRD countries),TEA,2006,YR2006,6193857159551.02
East Asia & Pacific (IDA & IBRD countries),TEA,2007,YR2007,8235515202250.18
East Asia & Pacific (IDA & IBRD countries),TEA,2008,YR2008,10832126104157.8
East Asia & Pacific (IDA & IBRD countries),TEA,2009,YR2009,12030562690087.1
East Asia & Pacific (IDA & IBRD countries),TEA,2010,YR2010,14382441099753.7
East Asia & Pacific (IDA & IBRD countries),TEA,2011,YR2011,17441152604226.9
East Asia & Pacific (IDA & IBRD countries),TEA,2012,YR2012,10760615671768.1
East Asia & Pacific (IDA & IBRD countries),TEA,2013,YR2013,11813186197924.9
East Asia & Pacific (IDA & IBRD countries),TEA,2014,YR2014,12734944483410.7
East Asia & Pacific (IDA & IBRD countries),TEA,2015,YR2015,13264224627407
East Asia & Pacific (IDA & IBRD countries),TEA,2016,YR2016,13542946740899.4
East Asia & Pacific (IDA & IBRD countries),TEA,2017,YR2017,14800506807477.9
East Asia & Pacific (IDA & IBRD countries),TEA,2018,YR2018,16553933355619.7
East Asia & Pacific (IDA & IBRD countries),TEA,2019,YR2019,17113644754522.8
East Asia & Pacific (IDA & IBRD countries),TEA,2020,YR2020,17426659793626.2
Euro area,EMU,2000,YR2000,6479521539517.45
Euro area,EMU,2001,YR2001,6590666424357.18
Euro area,EMU,2002,YR2002,7166111687665.03
Euro area,EMU,2003,YR2003,8842962520460.19
Euro area,EMU,2004,YR2004,10141926724906.4
Euro area,EMU,2005,YR2005,10519654742334.8
Euro area,EMU,2006,YR2006,11174795667785.8
Euro area,EMU,2007,YR2007,12862918900419.2
Euro area,EMU,2008,YR2008,14101249622359.9
Euro area,EMU,2009,YR2009,12887882434721.4
Euro area,EMU,2010,YR2010,12629069775558.1
Euro area,EMU,2011,YR2011,13619653887377.9
Euro area,EMU,2012,YR2012,12638916806936.3
Euro area,EMU,2013,YR2013,13191652296932.5
Euro area,EMU,2014,YR2014,13490997038990.6
Euro area,EMU,2015,YR2015,11669741216577.3
Euro area,EMU,2016,YR2016,11964468804660.3
Euro area,EMU,2017,YR2017,12646241353753.9
Euro area,EMU,2018,YR2018,13692226055585.6
Euro area,EMU,2019,YR2019,13413842337067.4
Euro area,EMU,2020,YR2020,13021205512135.6
Europe & Central Asia,ECS,2000,YR2000,10046655321168.5
Europe & Central Asia,ECS,2001,YR2001,10157339692049.7
Europe & Central Asia,ECS,2002,YR2002,11099688958575.4
Europe & Central Asia,ECS,2003,YR2003,13518142445938
Europe & Central Asia,ECS,2004,YR2004,15758398915716.1
Europe & Central Asia,ECS,2005,YR2005,16780582777683.7
Europe & Central Asia,ECS,2006,YR2006,18169171281351.1
Europe & Central Asia,ECS,2007,YR2007,21229481021282
Europe & Central Asia,ECS,2008,YR2008,23318309419163.9
Europe & Central Asia,ECS,2009,YR2009,20510483521808.5
Europe & Central Asia,ECS,2010,YR2010,21013558496066.7
Europe & Central Asia,ECS,2011,YR2011,23296350638065.9
Europe & Central Asia,ECS,2012,YR2012,22463014714476.1
Europe & Central Asia,ECS,2013,YR2013,23477452103178.9
Europe & Central Asia,ECS,2014,YR2014,23793962374648.4
Europe & Central Asia,ECS,2015,YR2015,20508597009691
Europe & Central Asia,ECS,2016,YR2016,20445552705800.9
Europe & Central Asia,ECS,2017,YR2017,21648851652556.4
Europe & Central Asia,ECS,2018,YR2018,23217309660002.3
Europe & Central Asia,ECS,2019,YR2019,22934888163095.2
Europe & Central Asia,ECS,2020,YR2020,22126825155477.8
Europe & Central Asia (excluding high income),ECA,2000,YR2000,700116049358.491
Europe & Central Asia (excluding high income),ECA,2001,YR2001,695453936277.001
Europe & Central Asia (excluding high income),ECA,2002,YR2002,796768760608.087
Europe & Central Asia (excluding high income),ECA,2003,YR2003,1005018571080.96
Europe & Central Asia (excluding high income),ECA,2004,YR2004,1330990821497.14
Europe & Central Asia (excluding high income),ECA,2005,YR2005,1688052433767.33
Europe & Central Asia (excluding high income),ECA,2006,YR2006,2072082476656.01
Europe & Central Asia (excluding high income),ECA,2007,YR2007,2684050466039.51
Europe & Central Asia (excluding high income),ECA,2008,YR2008,3324689396543.74
Europe & Central Asia (excluding high income),ECA,2009,YR2009,2611896303152.08
Europe & Central Asia (excluding high income),ECA,2010,YR2010,3119371993286.66
Europe & Central Asia (excluding high income),ECA,2011,YR2011,3853333483348.16
Europe & Central Asia (excluding high income),ECA,2012,YR2012,4085332511672.57
Europe & Central Asia (excluding high income),ECA,2013,YR2013,4341022815353.31
Europe & Central Asia (excluding high income),ECA,2014,YR2014,4045786134160.93
Europe & Central Asia (excluding high income),ECA,2015,YR2015,3099131447149.27
Europe & Central Asia (excluding high income),ECA,2016,YR2016,2965857286860.64
Europe & Central Asia (excluding high income),ECA,2017,YR2017,3329876408661.55
Europe & Central Asia (excluding high income),ECA,2018,YR2018,3423986143967.44
Europe & Central Asia (excluding high income),ECA,2019,YR2019,3493926388854.03
Europe & Central Asia (excluding high income),ECA,2020,YR2020,3222403620453.33
Europe & Central Asia (IDA & IBRD countries),TEC,2000,YR2000,894263496403.46
Europe & Central Asia (IDA & IBRD countries),TEC,2001,YR2001,909748964086.017
Europe & Central Asia (IDA & IBRD countries),TEC,2002,YR2002,1023022746676.66
Europe & Central Asia (IDA & IBRD countries),TEC,2003,YR2003,1257924182661.53
Europe & Central Asia (IDA & IBRD countries),TEC,2004,YR2004,1628132630098.83
Europe & Central Asia (IDA & IBRD countries),TEC,2005,YR2005,2040036527869.14
Europe & Central Asia (IDA & IBRD countries),TEC,2006,YR2006,2467590122723.83
Europe & Central Asia (IDA & IBRD countries),TEC,2007,YR2007,3173623845454.39
Europe & Central Asia (IDA & IBRD countries),TEC,2008,YR2008,3929049124644.69
Europe & Central Asia (IDA & IBRD countries),TEC,2009,YR2009,3114717816270.35
Europe & Central Asia (IDA & IBRD countries),TEC,2010,YR2010,3659632190936.29
Europe & Central Asia (IDA & IBRD countries),TEC,2011,YR2011,4444804663240.09
Europe & Central Asia (IDA & IBRD countries),TEC,2012,YR2012,4641048426844.03
Europe & Central Asia (IDA & IBRD countries),TEC,2013,YR2013,4920928160403.57
Europe & Central Asia (IDA & IBRD countries),TEC,2014,YR2014,4646593520129.38
Europe & Central Asia (IDA & IBRD countries),TEC,2015,YR2015,3627106551426.51
Europe & Central Asia (IDA & IBRD countries),TEC,2016,YR2016,3490782809413.07
Europe & Central Asia (IDA & IBRD countries),TEC,2017,YR2017,3912599713398.07
Europe & Central Asia (IDA & IBRD countries),TEC,2018,YR2018,4073645764077.82
Europe & Central Asia (IDA & IBRD countries),TEC,2019,YR2019,4153453159866.14
Europe & Central Asia (IDA & IBRD countries),TEC,2020,YR2020,3876733319266.95
European Union,EUU,2000,YR2000,7260120640328.08
European Union,EUU,2001,YR2001,7388169197905.12
European Union,EUU,2002,YR2002,8050016390858.96
European Union,EUU,2003,YR2003,9912552738053.62
European Union,EUU,2004,YR2004,11400572828592
European Union,EUU,2005,YR2005,11906966999544
European Union,EUU,2006,YR2006,12704675013015.8
European Union,EUU,2007,YR2007,14712567758786.8
European Union,EUU,2008,YR2008,16240620039269.4
European Union,EUU,2009,YR2009,14713157992273.2
European Union,EUU,2010,YR2010,14545430302862.2
European Union,EUU,2011,YR2011,15741789992629.5
European Union,EUU,2012,YR2012,14636917145741.3
European Union,EUU,2013,YR2013,15296013552373.2
European Union,EUU,2014,YR2014,15634241267477.3
European Union,EUU,2015,YR2015,13547247755711.5
European Union,EUU,2016,YR2016,13885155820999.3
European Union,EUU,2017,YR2017,14734764528614.8
European Union,EUU,2018,YR2018,15971540026258.9
European Union,EUU,2019,YR2019,15689631518599.4
European Union,EUU,2020,YR2020,15292101403230
Fragile and conflict affected situations,FCS,2000,YR2000,860081408280.357
Fragile and conflict affected situations,FCS,2001,YR2001,937234751390.775
Fragile and conflict affected situations,FCS,2002,YR2002,1155560959150.94
Fragile and conflict affected situations,FCS,2003,YR2003,1555048433136.93
Fragile and conflict affected situations,FCS,2004,YR2004,2048633343162.15
Fragile and conflict affected situations,FCS,2005,YR2005,2636082170280.24
Fragile and conflict affected situations,FCS,2006,YR2006,3429269081925.72
Fragile and conflict affected situations,FCS,2007,YR2007,4702237837053.78
Fragile and conflict affected situations,FCS,2008,YR2008,6379868109960.6
Fragile and conflict affected situations,FCS,2009,YR2009,7005534616114.77
Fragile and conflict affected situations,FCS,2010,YR2010,8237291105577.9
Fragile and conflict affected situations,FCS,2011,YR2011,9401150050853.67
Fragile and conflict affected situations,FCS,2012,YR2012,1792862802850.45
Fragile and conflict affected situations,FCS,2013,YR2013,1805852244289.75
Fragile and conflict affected situations,FCS,2014,YR2014,1957637889689.76
Fragile and conflict affected situations,FCS,2015,YR2015,1558804109928.94
Fragile and conflict affected situations,FCS,2016,YR2016,1406201475527.02
Fragile and conflict affected situations,FCS,2017,YR2017,1438837045474.69
Fragile and conflict affected situations,FCS,2018,YR2018,1571477636368.89
Fragile and conflict affected situations,FCS,2019,YR2019,1659929844834.74
Fragile and conflict affected situations,FCS,2020,YR2020,1506267733203.19
Heavily indebted poor countries (HIPC),HPC,2000,YR2000,176220699672.081
Heavily indebted poor countries (HIPC),HPC,2001,YR2001,171307742634.443
Heavily indebted poor countries (HIPC),HPC,2002,YR2002,184419474766.57
Heavily indebted poor countries (HIPC),HPC,2003,YR2003,208776941816.202
Heavily indebted poor countries (HIPC),HPC,2004,YR2004,240664864493.353
Heavily indebted poor countries (HIPC),HPC,2005,YR2005,276579738434.656
Heavily indebted poor countries (HIPC),HPC,2006,YR2006,326147664989.787
Heavily indebted poor countries (HIPC),HPC,2007,YR2007,391059079170.51
Heavily indebted poor countries (HIPC),HPC,2008,YR2008,465061978939.594
Heavily indebted poor countries (HIPC),HPC,2009,YR2009,463586422813.855
Heavily indebted poor countries (HIPC),HPC,2010,YR2010,504395602908.084
Heavily indebted poor countries (HIPC),HPC,2011,YR2011,558889516640.033
Heavily indebted poor countries (HIPC),HPC,2012,YR2012,578534050391.484
Heavily indebted poor countries (HIPC),HPC,2013,YR2013,649338841472.986
Heavily indebted poor countries (HIPC),HPC,2014,YR2014,673234215206.089
Heavily indebted poor countries (HIPC),HPC,2015,YR2015,658854673931.182
Heavily indebted poor countries (HIPC),HPC,2016,YR2016,667162752714.39
Heavily indebted poor countries (HIPC),HPC,2017,YR2017,719093423345.99
Heavily indebted poor countries (HIPC),HPC,2018,YR2018,767292162064.779
Heavily indebted poor countries (HIPC),HPC,2019,YR2019,788297388408.113
Heavily indebted poor countries (HIPC),HPC,2020,YR2020,795720445705.883
High income,HIC,2000,YR2000,27690169594513
High income,HIC,2001,YR2001,27419882034150.5
High income,HIC,2002,YR2002,28567754886264
High income,HIC,2003,YR2003,32029418941025.2
High income,HIC,2004,YR2004,35652391186287.6
High income,HIC,2005,YR2005,37705265755282.9
High income,HIC,2006,YR2006,39813234675665.8
High income,HIC,2007,YR2007,43527882951565
High income,HIC,2008,YR2008,46269935859753.8
High income,HIC,2009,YR2009,43390040991340.6
High income,HIC,2010,YR2010,45481013858593.2
High income,HIC,2011,YR2011,49099851217633.9
High income,HIC,2012,YR2012,49148185638834.9
High income,HIC,2013,YR2013,49739523658093.3
High income,HIC,2014,YR2014,50824214038638.6
High income,HIC,2015,YR2015,48045573040689
High income,HIC,2016,YR2016,49086530851972.4
High income,HIC,2017,YR2017,51306901274542.3
High income,HIC,2018,YR2018,54542278698896.4
High income,HIC,2019,YR2019,55034358393932.5
High income,HIC,2020,YR2020,53396287182546.2
IBRD only,IBD,2000,YR2000,5850631756845.15
IBRD only,IBD,2001,YR2001,5922388164176.13
IBRD only,IBD,2002,YR2002,6012382611535.14
IBRD only,IBD,2003,YR2003,6759359903080.8
IBRD only,IBD,2004,YR2004,8057540852190
IBRD only,IBD,2005,YR2005,9634690134854.73
IBRD only,IBD,2006,YR2006,11421555570703.5
IBRD only,IBD,2007,YR2007,14191882315355.8
IBRD only,IBD,2008,YR2008,17033135388782.3
IBRD only,IBD,2009,YR2009,16524646886742.5
IBRD only,IBD,2010,YR2010,20069233888439.9
IBRD only,IBD,2011,YR2011,23696138171256.4
IBRD only,IBD,2012,YR2012,25189109238990.8
IBRD only,IBD,2013,YR2013,26606911798876.8
IBRD only,IBD,2014,YR2014,27504267603927.4
IBRD only,IBD,2015,YR2015,25777855012106.6
IBRD only,IBD,2016,YR2016,25985815318089
IBRD only,IBD,2017,YR2017,28680103566456.8
IBRD only,IBD,2018,YR2018,30478923454219.7
IBRD only,IBD,2019,YR2019,31184076970102.1
IBRD only,IBD,2020,YR2020,29900583521576.8
IDA & IBRD total,IBT,2000,YR2000,6747892261831.86
IDA & IBRD total,IBT,2001,YR2001,6906801063444.62
IDA & IBRD total,IBT,2002,YR2002,7265726946101.68
IDA & IBRD total,IBT,2003,YR2003,8457851974940.55
IDA & IBRD total,IBT,2004,YR2004,10234235033577.7
IDA & IBRD total,IBT,2005,YR2005,12367660323034.7
IDA & IBRD total,IBT,2006,YR2006,14934470946101.3
IDA & IBRD total,IBT,2007,YR2007,18941685275790.3
IDA & IBRD total,IBT,2008,YR2008,23370837674917.9
IDA & IBRD total,IBT,2009,YR2009,23542061096824.7
IDA & IBRD total,IBT,2010,YR2010,28270673055207.5
IDA & IBRD total,IBT,2011,YR2011,33214500657280.1
IDA & IBRD total,IBT,2012,YR2012,27009287505004
IDA & IBRD total,IBT,2013,YR2013,28526961910861.2
IDA & IBRD total,IBT,2014,YR2014,29544690997295.2
IDA & IBRD total,IBT,2015,YR2015,27793920843503.2
IDA & IBRD total,IBT,2016,YR2016,27942727103811.3
IDA & IBRD total,IBT,2017,YR2017,30703376890485.2
IDA & IBRD total,IBT,2018,YR2018,32622680829699.1
IDA & IBRD total,IBT,2019,YR2019,33421015918870.1
IDA & IBRD total,IBT,2020,YR2020,32137318048800.6
IDA blend,IDB,2000,YR2000,206705099958.278
IDA blend,IDB,2001,YR2001,206387009252.693
IDA blend,IDB,2002,YR2002,228078647180.121
IDA blend,IDB,2003,YR2003,256457905377.523
IDA blend,IDB,2004,YR2004,312115091495.745
IDA blend,IDB,2005,YR2005,373173945083.138
IDA blend,IDB,2006,YR2006,466905156870.51
IDA blend,IDB,2007,YR2007,538453105772.452
IDA blend,IDB,2008,YR2008,639781541391.598
IDA blend,IDB,2009,YR2009,606746812537.828
IDA blend,IDB,2010,YR2010,709848482641.06
IDA blend,IDB,2011,YR2011,814197671741.154
IDA blend,IDB,2012,YR2012,900516869460.178
IDA blend,IDB,2013,YR2013,977960758120.661
IDA blend,IDB,2014,YR2014,1049228964549.63
IDA blend,IDB,2015,YR2015,1011433451408.63
IDA blend,IDB,2016,YR2016,942117764046.8
IDA blend,IDB,2017,YR2017,925118884014.572
IDA blend,IDB,2018,YR2018,966188380162.912
IDA blend,IDB,2019,YR2019,998391254201.582
IDA blend,IDB,2020,YR2020,961669400838.282
IDA only,IDX,2000,YR2000,688098075447.53
IDA only,IDX,2001,YR2001,776349100401.312
IDA only,IDX,2002,YR2002,1025915952062.18
IDA only,IDX,2003,YR2003,1444691107322.93
IDA only,IDX,2004,YR2004,1868708904874.61
IDA only,IDX,2005,YR2005,2365601291228.24
IDA only,IDX,2006,YR2006,3054521785048.14
IDA only,IDX,2007,YR2007,4224805836329.09
IDA only,IDX,2008,YR2008,5718359300890.06
IDA only,IDX,2009,YR2009,6434038046334.24
IDA only,IDX,2010,YR2010,7518798448035.82
IDA only,IDX,2011,YR2011,8735725953803.7
IDA only,IDX,2012,YR2012,919776287603.022
IDA only,IDX,2013,YR2013,942089353863.713
IDA only,IDX,2014,YR2014,991194428818.155
IDA only,IDX,2015,YR2015,1003773176913.89
IDA only,IDX,2016,YR2016,1014637975776.15
IDA only,IDX,2017,YR2017,1099267754149.05
IDA only,IDX,2018,YR2018,1178812544573.93
IDA only,IDX,2019,YR2019,1239409656312.54
IDA only,IDX,2020,YR2020,1276458118690.9
IDA total,IDA,2000,YR2000,894357159987.816
IDA total,IDA,2001,YR2001,982004086400.924
IDA total,IDA,2002,YR2002,1252649946459.66
IDA total,IDA,2003,YR2003,1698920985086.84
IDA total,IDA,2004,YR2004,2177840675851.38
IDA total,IDA,2005,YR2005,2734885293058.4
IDA total,IDA,2006,YR2006,3516326908808.63
IDA total,IDA,2007,YR2007,4755650182404.43
IDA total,IDA,2008,YR2008,6347382134434.91
IDA total,IDA,2009,YR2009,7028449890248.75
IDA total,IDA,2010,YR2010,8214233958703.02
IDA total,IDA,2011,YR2011,9533156482934.12
IDA total,IDA,2012,YR2012,1820182892460.81
IDA total,IDA,2013,YR2013,1920050111984.37
IDA total,IDA,2014,YR2014,2040423393367.79
IDA total,IDA,2015,YR2015,2015206628322.52
IDA total,IDA,2016,YR2016,1956755739822.95
IDA total,IDA,2017,YR2017,2024386638163.63
IDA total,IDA,2018,YR2018,2145000924736.84
IDA total,IDA,2019,YR2019,2237800910514.12
IDA total,IDA,2020,YR2020,2237442999478.24
Late-demographic dividend,LTE,2000,YR2000,3402666635829.76
Late-demographic dividend,LTE,2001,YR2001,3517386354505.58
Late-demographic dividend,LTE,2002,YR2002,3727667418995.22
Late-demographic dividend,LTE,2003,YR2003,4246849627151.31
Late-demographic dividend,LTE,2004,YR2004,5106248595258.33
Late-demographic dividend,LTE,2005,YR2005,6162939672286.76
Late-demographic dividend,LTE,2006,YR2006,7437913382719.21
Late-demographic dividend,LTE,2007,YR2007,9370862110648.88
Late-demographic dividend,LTE,2008,YR2008,11647616055831.1
Late-demographic dividend,LTE,2009,YR2009,11255941488095.6
Late-demographic dividend,LTE,2010,YR2010,13502132102916.3
Late-demographic dividend,LTE,2011,YR2011,16452509381141.5
Late-demographic dividend,LTE,2012,YR2012,17598957474090.2
Late-demographic dividend,LTE,2013,YR2013,18967644032580.4
Late-demographic dividend,LTE,2014,YR2014,19689758374414.3
Late-demographic dividend,LTE,2015,YR2015,18462701729536.9
Late-demographic dividend,LTE,2016,YR2016,18510516644486.3
Late-demographic dividend,LTE,2017,YR2017,20540999218256.1
Late-demographic dividend,LTE,2018,YR2018,22520234547004.3
Late-demographic dividend,LTE,2019,YR2019,22946895238179.1
Late-demographic dividend,LTE,2020,YR2020,22424057107160.4
Latin America & Caribbean,LCN,2000,YR2000,2291889370137.98
Latin America & Caribbean,LCN,2001,YR2001,2242579744921.55
Latin America & Caribbean,LCN,2002,YR2002,2013414038665.23
Latin America & Caribbean,LCN,2003,YR2003,2054273280275
Latin America & Caribbean,LCN,2004,YR2004,2367829423753.77
Latin America & Caribbean,LCN,2005,YR2005,2863236445710.96
Latin America & Caribbean,LCN,2006,YR2006,3355801570060.71
Latin America & Caribbean,LCN,2007,YR2007,3953553371385.31
Latin America & Caribbean,LCN,2008,YR2008,4594255691385.77
Latin America & Caribbean,LCN,2009,YR2009,4318352267558.78
Latin America & Caribbean,LCN,2010,YR2010,5353326525498.75
Latin America & Caribbean,LCN,2011,YR2011,6086927015359.73
Latin America & Caribbean,LCN,2012,YR2012,6150388245718.36
Latin America & Caribbean,LCN,2013,YR2013,6303267059984.89
Latin America & Caribbean,LCN,2014,YR2014,6426942883850.93
Latin America & Caribbean,LCN,2015,YR2015,5370990480732.59
Latin America & Caribbean,LCN,2016,YR2016,5249213832711.26
Latin America & Caribbean,LCN,2017,YR2017,5830526163632.21
Latin America & Caribbean,LCN,2018,YR2018,5703878670404.77
Latin America & Caribbean,LCN,2019,YR2019,5627255688192.71
Latin America & Caribbean,LCN,2020,YR2020,4725519821856.69
Latin America & Caribbean (excluding high income),LAC,2000,YR2000,1980738589443.27
Latin America & Caribbean (excluding high income),LAC,2001,YR2001,1926198189601.89
Latin America & Caribbean (excluding high income),LAC,2002,YR2002,1733183377280.48
Latin America & Caribbean (excluding high income),LAC,2003,YR2003,1772950535833.04
Latin America & Caribbean (excluding high income),LAC,2004,YR2004,2023136718629.05
Latin America & Caribbean (excluding high income),LAC,2005,YR2005,2448526812261.63
Latin America & Caribbean (excluding high income),LAC,2006,YR2006,2860978782835.34
Latin America & Caribbean (excluding high income),LAC,2007,YR2007,3381168750003.77
Latin America & Caribbean (excluding high income),LAC,2008,YR2008,3912378612926.6
